country_name,country_2_digit_iso_code,count_rows
Papua New Guinea,PG,600
Cayman Islands,KY,545
Kiribati,KI,507
Netherlands Antilles,AN,484
Cook Islands,CK,463
Guam,GU,442
Wallis and Futuna,WF,429
Palestine,PS,371
Turks and Caicos Islands,TC,359
Vanuatu,VU,357
Saint Lucia,LC,344
Tonga,TO,299
Cocos Islands,CC,285
Samoa,WS,274
Grenada,GD,271
Vatican,VA,268
British Indian Ocean Territory,IO,254
Micronesia,FM,231
Niue,NU,216
Saint Barthelemy,BL,202
Saint Kitts and Nevis,KN,198
Saint Pierre and Miquelon,PM,195
Falkland Islands,FK,184
Antarctica,AQ,171
Pitcairn,PN,160
Saint Martin,MF,155
Tuvalu,TV,154
Saint Vincent and the Grenadines,VC,153
Dominica,DM,132
Solomon Islands,SB,118
Tokelau,TK,103
Norfolk Island,NF,93
Christmas Island,CX,84
Nauru,NR,62
Svalbard and Jan Mayen,SJ,40
Montserrat,MS,25
North Korea,KP,9
South Georgia And Sandwich Isl.,GS,5
Bouvet Island,BV,1
